vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-03-11T22:51:58Z,2015-03-11T23:16:30Z,1,10.8,-73.971710205078125,40.757156372070312,,N,-73.826980590820312,40.711326599121094,1,32.0,0.5,0.5,7.7,5.33,0.3,46.33
2,2015-10-10T10:23:05Z,2015-10-10T10:41:53Z,1,7.26,-73.9581527709961,40.760311126708984,1,N,-73.958709716796875,40.715751647949219,1,22.5,0.0,0.5,4.0,5.54,0.3,32.84
2,2015-12-02T18:29:17Z,2015-12-02T19:11:02Z,2,10.77,-73.863525390625,40.769237518310547,1,N,-73.9691390991211,40.757541656494141,1,35.0,1.0,0.5,8.47,5.54,0.3,50.81
2,2015-04-13T17:20:29Z,2015-04-13T17:59:24Z,1,14.97,-73.872917175292969,40.773948669433594,,N,-74.01220703125,40.703987121582031,1,43.5,1.0,0.5,10.17,5.54,0.3,61.01
1,2015-08-20T13:39:19Z,2015-08-20T13:40:16Z,1,0.1,-73.975593566894531,40.786911010742188,1,N,-73.9734878540039,40.7869873046875,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1,2015-09-02T20:51:16Z,2015-09-02T20:52:29Z,2,0.3,-74.002227783203125,40.745273590087891,1,N,-74.0033187866211,40.748191833496094,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
1,2015-06-02T08:03:13Z,2015-06-02T08:29:07Z,1,7.4,-74.0100326538086,40.709907531738281,,N,-74.007003784179688,40.657707214355469,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2,2015-08-16T09:04:28Z,2015-08-16T09:32:31Z,5,20.94,-73.990158081054688,40.671932220458984,1,N,-73.784622192382812,40.643280029296875,1,55.5,0.0,0.5,14.08,0.0,0.3,70.38
1,2015-10-12T10:23:51Z,2015-10-12T10:47:18Z,1,7.5,-73.8640365600586,40.769901275634766,1,N,-73.951370239257812,40.724788665771484,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
2,2015-01-29T18:17:35Z,2015-01-29T19:05:02Z,1,10.21,-73.8852767944336,40.772998809814453,,N,-73.98992919921875,40.772079467773438,1,39.0,1.0,0.5,9.23,5.33,0.3,55.36
1,2015-08-20T12:43:11Z,2015-08-20T13:30:35Z,1,9.5,-73.8707275390625,40.773685455322266,1,N,-73.978439331054688,40.761962890625,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55
1,2015-01-09T13:30:41Z,2015-01-09T13:57:36Z,1,9.8,-73.8625717163086,40.769149780273438,,N,-73.986282348632812,40.73614501953125,1,30.5,0.0,0.5,7.3,5.33,0.3,43.93
2,2015-02-14T14:39:54Z,2015-02-14T15:02:16Z,1,8.81,-73.954765319824219,40.777851104736328,,N,-73.983116149902344,40.696201324462891,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3
1,2015-03-13T17:57:09Z,2015-03-13T18:29:55Z,1,4.4,-73.893852233886719,40.749065399169922,,N,-73.971939086914062,40.764560699462891,1,22.5,1.0,0.5,6.07,0.0,0.3,30.37
2,2015-02-20T01:58:26Z,2015-02-20T02:27:56Z,2,8.72,-73.988487243652344,40.722747802734375,,N,-73.930976867675781,40.618717193603516,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39
2,2015-01-31T01:57:46Z,2015-01-31T02:44:08Z,6,21.26,-74.006340026855469,40.7396354675293,,N,-73.7188949584961,40.761844635009766,1,61.0,0.5,0.5,16.91,5.33,0.3,84.54
1,2015-06-02T13:36:06Z,2015-06-02T14:02:57Z,2,9.5,-73.874504089355469,40.7740364074707,,N,-73.963058471679688,40.758380889892578,1,29.0,0.0,0.5,6.0,5.54,0.3,41.34
2,2015-06-01T03:57:56Z,2015-06-01T04:18:44Z,1,11.93,-73.970489501953125,40.745700836181641,,N,-73.967666625976562,40.648479461669922,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
1,2015-02-26T00:57:15Z,2015-02-26T01:27:31Z,1,9.7,-73.993118286132812,40.75799560546875,,N,-73.961128234863281,40.671749114990234,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2015-01-31T22:43:05Z,2015-01-31T23:05:04Z,1,6.8,-73.972892761230469,40.793308258056641,,N,-74.003936767578125,40.719230651855469,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
1,2015-07-27T09:23:00Z,2015-07-27T10:04:49Z,2,6.3,-74.0084228515625,40.720424652099609,1,N,-73.959457397460938,40.773460388183594,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75
1,2015-04-13T09:51:43Z,2015-04-13T10:38:43Z,1,10.8,-74.0086898803711,40.732093811035156,,Y,-73.871162414550781,40.771751403808594,1,41.5,0.0,0.5,9.55,5.54,0.3,57.39
1,2015-03-01T14:28:23Z,2015-03-01T14:54:39Z,1,8.7,-73.865814208984375,40.770919799804688,,N,-73.9764404296875,40.751739501953125,1,26.5,0.0,0.5,10.0,5.33,0.3,42.63
2,2015-03-21T00:52:07Z,2015-03-21T00:52:09Z,1,0.0,0.0,0.0,,N,0.0,0.0,1,22.8,0.0,0.0,4.62,0.0,0.3,27.72
2,2015-10-03T22:15:23Z,2015-10-03T22:42:25Z,1,8.41,-73.976799011230469,40.751865386962891,1,N,-73.97735595703125,40.681026458740234,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
1,2015-10-10T04:24:44Z,2015-10-10T04:49:23Z,2,6.5,-74.001251220703125,40.746444702148438,1,N,-73.949462890625,40.724216461181641,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3
1,2015-07-24T05:17:30Z,2015-07-24T05:35:55Z,1,10.4,-74.003730773925781,40.738422393798828,1,N,-73.871810913085938,40.774253845214844,1,30.0,0.5,0.5,7.0,5.54,0.3,43.84
1,2015-09-14T00:11:20Z,2015-09-14T00:25:09Z,1,10.7,-73.873153686523438,40.774112701416016,1,N,-73.999526977539062,40.693401336669922,1,29.5,0.5,0.5,5.25,0.0,0.3,36.05
1,2015-04-10T12:07:28Z,2015-04-10T12:36:25Z,2,5.3,-74.00677490234375,40.713630676269531,,N,-73.972908020019531,40.739398956298828,1,23.5,0.0,0.5,6.07,0.0,0.3,30.37
1,2015-01-26T16:14:53Z,2015-01-26T17:00:07Z,1,5.2,-73.981536865234375,40.749423980712891,,N,-73.957626342773438,40.811405181884766,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95
1,2015-05-29T16:11:17Z,2015-05-29T17:07:19Z,1,10.1,-73.983078002929688,40.765361785888672,,N,-73.910514831542969,40.880672454833984,1,38.5,1.0,0.5,12.05,0.0,0.3,52.35
1,2015-12-09T11:16:55Z,2015-12-09T12:17:04Z,1,11.5,-73.874397277832031,40.7739143371582,1,N,-73.975914001464844,40.7552375793457,1,47.5,0.0,0.5,10.75,5.54,0.3,64.59
2,2015-11-15T23:13:23Z,2015-11-15T23:35:46Z,2,8.58,-73.870719909667969,40.773628234863281,1,N,-73.962539672851562,40.794990539550781,1,26.5,0.5,0.5,6.67,5.54,0.3,40.01
2,2015-05-06T22:25:21Z,2015-05-06T22:43:05Z,1,8.52,-73.865631103515625,40.7707405090332,,N,-73.9519271850586,40.779731750488281,1,25.5,0.5,0.5,9.7,5.54,0.3,42.04
2,2015-02-27T12:38:33Z,2015-02-27T12:56:01Z,5,8.85,-73.971893310546875,40.753688812255859,,N,-73.872489929199219,40.774452209472656,1,25.5,0.0,0.5,6.33,5.33,0.3,37.96
2,2015-03-15T00:57:16Z,2015-03-15T01:26:20Z,1,8.31,-73.98199462890625,40.7708625793457,,N,-73.9886703491211,40.701702117919922,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
1,2015-05-30T14:29:56Z,2015-05-30T14:59:24Z,1,6.3,-73.97509765625,40.787773132324219,,N,-73.990066528320312,40.727199554443359,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8
1,2015-11-15T01:12:17Z,2015-11-15T01:47:19Z,1,7.4,-73.990875244140625,40.7559928894043,1,N,-73.955551147460938,40.6841926574707,1,27.0,0.5,0.5,7.07,0.0,0.3,35.37
2,2015-01-30T16:08:07Z,2015-01-30T16:43:05Z,1,9.18,-73.96954345703125,40.766048431396484,,N,-73.87286376953125,40.774448394775391,1,32.5,1.0,0.5,7.93,5.33,0.3,47.56
2,2015-09-22T18:16:13Z,2015-09-22T18:17:34Z,1,0.27,-73.9775619506836,40.774284362792969,1,N,-73.979667663574219,40.771263122558594,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76
2,2015-10-23T21:47:15Z,2015-10-23T22:18:29Z,2,6.57,-73.9906234741211,40.756290435791016,1,N,-73.910873413085938,40.776218414306641,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2015-04-10T19:28:24Z,2015-04-10T20:18:01Z,5,7.69,-73.9691162109375,40.801910400390625,,N,-73.99176025390625,40.7271614074707,1,35.5,1.0,0.5,12.0,0.0,0.3,49.3
2,2015-07-12T03:55:46Z,2015-07-12T04:26:00Z,1,9.37,-73.9799575805664,40.7662467956543,1,N,-73.951324462890625,40.661567687988281,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
1,2015-08-23T21:39:56Z,2015-08-23T22:02:27Z,1,6.7,-73.885322570800781,40.773105621337891,1,N,-73.9666748046875,40.753192901611328,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
1,2015-03-08T11:15:11Z,2015-03-08T12:02:43Z,1,8.7,-73.9561767578125,40.771938323974609,,N,-73.8330307006836,40.715461730957031,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75
2,2015-05-05T06:18:50Z,2015-05-05T07:04:03Z,1,13.18,-73.782310485839844,40.644638061523438,,N,-73.984916687011719,40.688556671142578,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16
1,2015-02-27T03:50:13Z,2015-02-27T04:23:53Z,1,7.8,-73.9888687133789,40.763374328613281,,N,-73.8529281616211,40.727348327636719,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85
1,2015-06-03T20:15:53Z,2015-06-03T20:41:58Z,1,6.1,-73.993011474609375,40.722370147705078,,N,-73.915885925292969,40.747615814208984,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
2,2015-09-04T09:20:02Z,2015-09-04T09:50:04Z,1,4.89,-73.9444808959961,40.779876708984375,1,N,-73.996551513671875,40.741256713867188,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-08-03T13:54:24Z,2015-08-03T14:36:18Z,4,17.5,-73.9739761352539,40.753902435302734,3,N,-74.181587219238281,40.687690734863281,1,70.0,0.0,0.0,20.0,9.75,0.3,100.05
2,2015-01-25T17:20:07Z,2015-01-25T17:41:19Z,2,7.08,-73.97772216796875,40.732883453369141,,N,-73.945068359375,40.808536529541016,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-05-25T22:55:00Z,2015-05-25T23:14:49Z,1,6.73,-74.0108871459961,40.713371276855469,,N,-73.992767333984375,40.665290832519531,1,22.0,0.5,0.5,3.58,0.0,0.3,26.88
2,2015-04-05T19:47:10Z,2015-04-05T20:12:46Z,1,6.85,-74.007606506347656,40.740909576416016,,N,-73.995712280273438,40.685050964355469,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-06-30T15:27:26Z,2015-06-30T15:54:25Z,6,7.7,-73.940193176269531,40.793651580810547,,N,-74.0054931640625,40.727069854736328,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3
2,2015-08-05T03:59:03Z,2015-08-05T04:19:04Z,1,10.66,-73.98876953125,40.737056732177734,1,N,-73.864677429199219,40.770233154296875,1,30.5,0.5,0.5,9.34,5.54,0.3,46.68
1,2015-02-11T23:10:08Z,2015-02-11T23:34:57Z,1,16.0,-73.870742797851562,40.773727416992188,,N,-73.744918823242188,40.605220794677734,1,43.0,0.5,0.5,8.85,0.0,0.3,53.15
2,2015-05-28T10:17:40Z,2015-05-28T11:00:21Z,1,10.21,-73.872886657714844,40.774200439453125,,N,-73.969886779785156,40.761409759521484,1,35.5,0.0,0.5,10.46,5.54,0.3,52.3
2,2015-08-19T01:00:01Z,2015-08-19T01:19:11Z,4,7.54,-74.0096206665039,40.706378936767578,1,N,-73.91015625,40.709709167480469,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
1,2015-01-28T10:24:18Z,2015-01-28T10:47:03Z,2,8.1,-73.9700927734375,40.789054870605469,,N,-74.004653930664062,40.707050323486328,1,26.0,0.0,0.5,3.5,0.0,0.3,30.3
2,2015-11-13T21:24:33Z,2015-11-13T21:53:52Z,1,6.32,-73.9783935546875,40.757850646972656,1,N,-73.901397705078125,40.771190643310547,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
2,2015-02-16T00:12:01Z,2015-02-16T00:49:21Z,1,7.79,-73.982681274414062,40.727275848388672,,N,-73.943649291992188,40.810161590576172,1,31.0,0.5,0.5,0.5,0.0,0.3,32.8
1,2015-03-01T10:31:04Z,2015-03-01T10:50:26Z,1,7.3,-73.87335205078125,40.774082183837891,,N,-73.954574584960938,40.733119964599609,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2015-10-31T21:23:37Z,2015-10-31T22:03:40Z,1,3.6,-73.992668151855469,40.698291778564453,1,N,-73.994216918945312,40.732063293457031,1,25.5,0.5,0.5,3.2,0.0,0.3,30.0
1,2015-10-16T07:30:56Z,2015-10-16T08:02:20Z,1,17.1,-73.981353759765625,40.747276306152344,3,N,-74.1832504272461,40.688091278076172,1,64.5,0.0,0.0,15.75,14.15,0.3,94.7
2,2015-02-27T17:45:07Z,2015-02-27T18:22:45Z,1,3.24,-73.995353698730469,40.744041442871094,,N,-73.9875717163086,40.778278350830078,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
1,2015-11-05T23:12:04Z,2015-11-05T23:51:31Z,1,10.8,-73.997810363769531,40.683040618896484,1,N,-73.917755126953125,40.770313262939453,1,38.5,0.5,0.5,7.0,0.0,0.3,46.8
2,2015-06-10T19:47:35Z,2015-06-10T20:15:08Z,1,9.3,-73.9761734008789,40.788619995117188,,N,-74.010169982910156,40.679759979248047,1,30.0,1.0,0.5,7.47,5.54,0.3,44.81
1,2015-11-11T06:41:31Z,2015-11-11T06:57:01Z,1,8.5,-73.978065490722656,40.749031066894531,1,N,-73.8724365234375,40.774501800537109,1,25.0,0.0,0.5,6.66,5.54,0.3,38.0
2,2015-09-29T19:31:56Z,2015-09-29T19:55:55Z,2,9.23,-73.986640930175781,40.755718231201172,1,N,-73.867050170898438,40.768749237060547,1,28.5,1.0,0.5,6.0,5.54,0.3,41.84
1,2015-11-01T20:33:27Z,2015-11-01T20:55:50Z,1,9.6,-73.862762451171875,40.769096374511719,1,N,-73.989189147949219,40.748317718505859,1,29.0,0.5,0.5,4.0,5.54,0.3,39.84
2,2015-02-08T15:18:26Z,2015-02-08T15:42:46Z,5,8.82,-73.967910766601562,40.80126953125,,N,-73.862594604492188,40.7672004699707,1,28.0,0.0,0.5,8.53,5.33,0.3,42.66
2,2015-02-23T09:35:58Z,2015-02-23T09:57:15Z,1,12.16,-73.981010437011719,40.730640411376953,,N,-73.872421264648438,40.774478912353516,1,34.5,0.0,0.5,8.13,5.33,0.3,48.76
2,2015-06-04T17:13:28Z,2015-06-04T17:44:06Z,1,4.5,-73.9800033569336,40.784004211425781,,N,-73.991729736328125,40.739162445068359,1,22.5,1.0,0.5,2.5,0.0,0.3,26.8
2,2015-01-08T21:22:25Z,2015-01-08T21:51:30Z,1,11.37,-73.873367309570312,40.774024963378906,,N,-73.981498718261719,40.714836120605469,1,34.5,0.5,0.5,10.08,5.33,0.3,51.21
2,2015-06-29T08:05:34Z,2015-06-29T08:38:11Z,2,9.34,-73.885261535644531,40.773002624511719,,N,-73.968399047851562,40.761985778808594,1,30.0,0.0,0.5,9.08,5.54,0.3,45.42
1,2015-01-10T03:49:39Z,2015-01-10T04:19:56Z,1,13.7,-73.988754272460938,40.721218109130859,,N,-73.944160461425781,40.592292785644531,1,40.0,0.5,0.5,4.5,0.0,0.3,45.8
2,2015-03-10T13:40:47Z,2015-03-10T14:29:13Z,1,11.97,-73.862739562988281,40.769008636474609,,N,-74.007919311523438,40.738739013671875,1,43.0,0.0,0.5,4.0,0.0,0.3,47.8
2,2015-08-15T22:47:21Z,2015-08-15T23:17:32Z,6,13.1,-74.014579772949219,40.708560943603516,1,N,-73.913253784179688,40.781429290771484,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76
1,2015-05-30T02:54:22Z,2015-05-30T03:15:37Z,1,10.1,-73.962120056152344,40.760551452636719,,N,-73.838615417480469,40.720138549804688,1,30.0,0.5,0.5,7.8,0.0,0.3,39.1
1,2015-08-21T10:36:25Z,2015-08-21T11:39:04Z,1,17.9,-73.973014831542969,40.756130218505859,3,N,-74.1830062866211,40.687904357910156,1,79.0,0.0,0.0,22.25,9.75,0.3,111.3
2,2015-12-04T19:46:15Z,2015-12-04T20:14:56Z,3,13.5,-74.005561828613281,40.706130981445312,1,N,-73.986679077148438,40.599559783935547,1,39.0,1.0,0.5,10.2,0.0,0.3,51.0
2,2015-09-11T10:37:52Z,2015-09-11T11:32:06Z,1,11.32,-73.863609313964844,40.769878387451172,1,N,-74.010139465332031,40.709419250488281,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
2,2015-06-02T14:36:40Z,2015-06-02T14:59:37Z,1,6.59,-73.975021362304688,40.7564811706543,,N,-74.01116943359375,40.710189819335938,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-07-08T11:03:32Z,2015-07-08T11:29:01Z,3,6.74,-74.001434326171875,40.745620727539062,1,N,-74.010528564453125,40.672111511230469,1,22.5,0.0,0.5,7.21,5.54,0.3,36.05
2,2015-05-24T10:48:43Z,2015-05-24T11:11:32Z,5,6.27,-73.984756469726562,40.779613494873047,,N,-73.9596176147461,40.718959808349609,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-01-16T21:24:47Z,2015-01-16T21:44:59Z,5,6.87,-73.9626693725586,40.766338348388672,,N,-74.007759094238281,40.709629058837891,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4
1,2015-08-24T19:00:10Z,2015-08-24T19:25:39Z,1,11.0,-73.862945556640625,40.768539428710938,1,N,-73.978691101074219,40.766845703125,1,33.5,1.0,0.5,8.15,5.54,0.3,48.99
1,2015-04-13T07:43:44Z,2015-04-13T08:31:23Z,2,9.3,-73.988983154296875,40.745109558105469,,Y,-73.8732681274414,40.774322509765625,1,39.0,0.0,0.5,7.0,5.54,0.3,52.34
1,2015-06-14T21:15:48Z,2015-06-14T21:45:07Z,1,6.5,-73.957572937011719,40.722221374511719,,N,-73.971809387207031,40.756076812744141,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
1,2015-03-31T23:06:14Z,2015-03-31T23:31:25Z,1,7.7,-73.98565673828125,40.757595062255859,,N,-73.99871826171875,40.688468933105469,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
1,2015-03-11T15:58:50Z,2015-03-11T16:35:25Z,1,8.4,-73.870758056640625,40.773662567138672,,N,-73.978096008300781,40.744998931884766,1,29.5,1.0,0.5,7.3,5.33,0.3,43.93
1,2015-03-09T10:00:10Z,2015-03-09T10:41:55Z,1,11.3,-73.776725769042969,40.645526885986328,,N,-73.9313735961914,40.698699951171875,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55
1,2015-05-11T19:32:29Z,2015-05-11T20:05:07Z,1,6.8,-74.003997802734375,40.746002197265625,,N,-73.929191589355469,40.701332092285156,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36
2,2015-02-06T15:15:16Z,2015-02-06T15:37:45Z,6,6.65,-73.940132141113281,40.811309814453125,,N,-74.002967834472656,40.756111145019531,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-05-19T12:03:09Z,2015-05-19T12:45:32Z,1,8.61,-73.978286743164062,40.761821746826172,,N,-73.943206787109375,40.712383270263672,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
2,2015-09-09T11:30:49Z,2015-09-09T12:21:59Z,6,10.84,-73.8707504272461,40.773590087890625,1,N,-73.984443664550781,40.760639190673828,1,41.5,0.0,0.5,9.57,5.54,0.3,57.41
2,2015-11-30T21:39:24Z,2015-11-30T22:14:33Z,1,7.85,-73.994171142578125,40.751178741455078,1,N,-73.944503784179688,40.683940887451172,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
2,2015-11-16T21:53:11Z,2015-11-16T22:19:01Z,2,11.37,-73.863655090332031,40.769966125488281,1,N,-73.981979370117188,40.760982513427734,1,34.0,0.5,0.5,8.17,5.54,0.3,49.01
1,2015-07-01T23:56:37Z,2015-07-02T00:13:51Z,3,6.9,-73.994552612304688,40.721717834472656,1,N,-73.938194274902344,40.792148590087891,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25
1,2015-11-10T23:37:43Z,2015-11-11T00:02:11Z,1,8.8,-73.9861831665039,40.722419738769531,1,N,-73.967178344726562,40.635562896728516,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-04-25T22:35:46Z,2015-04-25T23:06:38Z,1,12.6,-73.9852523803711,40.759403228759766,,N,-73.840141296386719,40.695411682128906,1,37.0,0.5,0.5,4.0,5.54,0.3,47.84
1,2015-01-23T07:47:15Z,2015-01-23T08:05:56Z,1,9.1,-73.952102661132812,40.781410217285156,,N,-74.013931274414062,40.714607238769531,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
1,2015-12-11T20:19:51Z,2015-12-11T21:02:48Z,1,3.7,-74.004501342773438,40.724117279052734,1,N,-73.967910766601562,40.760334014892578,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
1,2015-05-12T06:46:12Z,2015-05-12T07:01:51Z,1,7.5,-73.937484741210938,40.8128662109375,,N,-73.864990234375,40.770492553710938,1,22.5,0.0,0.5,5.75,5.54,0.3,34.59
1,2015-01-10T23:21:04Z,2015-01-10T23:57:25Z,1,16.5,-74.002845764160156,40.733772277832031,,N,-73.8779296875,40.879768371582031,1,48.5,0.5,0.5,20.0,2.44,0.3,72.24
1,2015-03-17T00:09:01Z,2015-03-17T00:39:18Z,1,8.7,-74.006866455078125,40.739994049072266,,N,-73.998184204101562,40.644115447998047,1,29.0,0.5,0.5,7.26,6.0,0.3,43.56
1,2015-03-15T15:45:27Z,2015-03-15T16:31:14Z,1,15.9,-73.7834243774414,40.644065856933594,,N,-73.951301574707031,40.72467041015625,1,48.0,0.0,0.5,7.0,0.0,0.3,55.8
2,2015-01-23T21:15:40Z,2015-01-23T21:32:45Z,1,8.9,-73.865158081054688,40.771186828613281,,N,-73.980392456054688,40.744365692138672,1,26.0,0.5,0.5,6.53,5.33,0.3,39.16
1,2015-11-28T03:40:49Z,2015-11-28T03:55:10Z,1,7.3,-73.988983154296875,40.748062133789062,1,N,-73.950912475585938,40.826633453369141,1,22.0,0.5,0.5,3.7,0.0,0.3,27.0
2,2015-10-12T15:49:36Z,2015-10-12T16:12:24Z,1,8.77,-73.863533020019531,40.7700309753418,1,N,-73.95684814453125,40.785831451416016,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01
1,2015-12-12T06:32:32Z,2015-12-12T06:53:28Z,2,12.3,-73.989120483398438,40.748378753662109,1,N,-73.864738464355469,40.770359039306641,1,34.5,0.0,0.5,8.15,5.54,0.3,48.99
1,2015-08-31T17:50:18Z,2015-08-31T18:15:08Z,1,11.4,-73.863838195800781,40.769805908203125,1,N,-73.916641235351562,40.871799468994141,1,33.0,1.0,0.5,10.05,5.54,0.3,50.39
2,2015-04-12T01:24:59Z,2015-04-12T01:57:39Z,3,6.68,-73.951187133789062,40.711761474609375,,N,-73.993698120117188,40.761501312255859,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,2015-11-17T13:55:28Z,2015-11-17T14:24:25Z,1,10.71,-73.863815307617188,40.769756317138672,1,N,-73.969642639160156,40.756843566894531,1,33.0,0.0,0.5,7.0,5.54,0.3,46.34
1,2015-01-23T12:43:44Z,2015-01-23T13:16:06Z,1,7.9,-73.977508544921875,40.751457214355469,,Y,-73.968460083007812,40.691043853759766,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5
1,2015-06-15T10:43:45Z,2015-06-15T11:14:01Z,1,10.1,-73.866630554199219,40.771308898925781,,N,-73.993812561035156,40.732696533203125,1,32.0,0.0,0.5,7.66,5.54,0.3,46.0
2,2015-06-25T10:03:01Z,2015-06-25T10:46:03Z,1,5.27,-74.008392333984375,40.721580505371094,,N,-73.978271484375,40.785659790039062,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-03-24T09:46:07Z,2015-03-24T10:18:42Z,1,8.0,-73.87451171875,40.774112701416016,,N,-73.967277526855469,40.756385803222656,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
1,2015-10-28T20:53:52Z,2015-10-28T21:10:17Z,1,10.8,-73.862533569335938,40.769020080566406,1,N,-73.98675537109375,40.702297210693359,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55
2,2015-08-22T23:39:35Z,2015-08-23T00:03:59Z,1,11.07,-73.8745346069336,40.774093627929688,1,N,-73.981117248535156,40.776653289794922,1,32.5,0.5,0.5,7.87,5.54,0.3,47.21
2,2015-10-23T15:16:49Z,2015-10-23T15:55:16Z,5,10.67,-73.976486206054688,40.752044677734375,1,N,-73.872634887695312,40.774421691894531,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41
2,2015-06-11T22:05:37Z,2015-06-11T22:57:21Z,1,10.91,-73.955329895019531,40.720020294189453,,N,-73.959480285644531,40.808509826660156,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76
2,2015-05-17T02:59:50Z,2015-05-17T03:21:49Z,1,7.25,-73.983856201171875,40.726985931396484,,N,-73.965705871582031,40.795635223388672,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
2,2015-03-03T15:07:15Z,2015-03-03T15:52:24Z,1,7.64,-74.015335083007812,40.714187622070312,,N,-73.955230712890625,40.768630981445312,1,33.0,0.0,0.5,10.14,0.0,0.3,43.94
2,2015-02-25T21:07:46Z,2015-02-25T21:39:11Z,1,5.0,0.0,0.0,,N,-73.9557876586914,40.806411743164062,1,22.5,0.5,0.5,4.4,0.0,0.0,27.9
2,2015-02-26T22:50:31Z,2015-02-26T23:36:16Z,2,11.11,-73.965278625488281,40.7594108581543,,N,-73.993370056152344,40.661460876464844,1,38.5,0.5,0.5,9.95,0.0,0.3,49.75
2,2015-11-21T10:47:19Z,2015-11-21T11:15:28Z,6,5.96,-74.008781433105469,40.716064453125,1,N,-73.970504760742188,40.767669677734375,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-05-10T15:59:36Z,2015-05-10T16:28:51Z,1,5.7,-73.976921081542969,40.788516998291016,,N,-74.010467529296875,40.718955993652344,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
2,2015-10-31T03:09:38Z,2015-10-31T03:44:06Z,1,9.4,-73.986419677734375,40.7181282043457,1,N,-73.95556640625,40.806789398193359,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
2,2015-01-15T23:54:20Z,2015-01-16T00:21:47Z,1,6.56,-73.982711791992188,40.727371215820312,,N,-73.899688720703125,40.743740081787109,1,25.0,0.5,0.5,6.38,0.0,0.3,32.68
2,2015-07-02T13:55:00Z,2015-07-02T14:59:37Z,1,3.03,-73.991584777832031,40.749893188476562,1,N,-73.959281921386719,40.7691650390625,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
